name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
Bring Me To Life,Evanescence,5nGIFgo0shDenQYSE0Sn7c,Fallen,3.93,2003-03-04,83,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432,['alternative metal']
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,21E3waRsmPlU7jZsS13rcj,R.E.D. (Deluxe Edition),4.19,2012-01-01,67,https://open.spotify.com/track/4kte3OcW800TPvOVgrLLj8,https://i.scdn.co/image/ab67616d0000b27314f5c10de370e6d48d142629,"['dance pop', 'pop', 'r&b', 'urban contemporary']"
Fine China,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,X (Expanded Edition),3.55,2014-09-16,60,https://open.spotify.com/track/0yz2J4wsXFCjMjpJ6A74yV,https://i.scdn.co/image/ab67616d0000b273d7a62d8635f92472d57d5f8d,"['r&b', 'rap']"
Leave Before You Love Me (with Jonas Brothers),Marshmello,64KEffDW9EtZ1y2vBYgq8T,Leave Before You Love Me,2.58,2021-05-21,79,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce,"['brostep', 'edm', 'pop', 'progressive electro house']"
Higher Place - Acoustic,Malevolence,7KFv5Cni7kseXWHJnnejXk,Higher Place,4.24,2022-08-04,18,https://open.spotify.com/track/1gK4ulyFX8pnoSvcQQSkNI,https://i.scdn.co/image/ab67616d0000b2730ff869e73fe9478fd6bf8944,"['deep melodic death metal', 'uk beatdown']"
Under Control (feat. Hurts),Calvin Harris,7CajNmpbOovFoOoasH2HaY,Motion,3.07,2014-10-31,77,https://open.spotify.com/track/4J7CKHCF3mdL4diUsmW8lq,https://i.scdn.co/image/ab67616d0000b2738fba5806a323efd272677c4d,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']"
Shootout (Slowed + Reverb),Izzamuzzic,5EiDVD35ofoSKq1KE0jcs8,Shootout (Slowed + Reverb),2.34,2022-07-08,62,https://open.spotify.com/track/1S7ca5mJlpHn7GCE88jejz,https://i.scdn.co/image/ab67616d0000b27315cd0afd3645c0304467a5f9,"['kazakh pop', 'russian electronic']"
Freak In Me,Mild Orange,6yXBFHhojjdwKoop55NsHf,Mild Orange,3.78,2020-05-29,41,https://open.spotify.com/track/5XzQTdVWABosyABPqztTMi,https://i.scdn.co/image/ab67616d0000b27317e10ebc3315070b6c3e1481,"['dunedin indie', 'nz indie']"
Don't Mind Me,Scaleaton,0OBhMvlxobOOYdHshb93s0,Don't Mind Me,3.65,2021-11-23,0,https://open.spotify.com/track/29Fn2edFMDX1aVKwG52IhP,https://i.scdn.co/image/ab67616d0000b2739559eeaf5a2c8074c43ee0b7,[]
if god didnt want us to snort worms he wouldn't have made them cylindrical!,MIMIDEATH,55VDe291360aWSrwt1U96m,effective. Power,0.97,2020-03-05,61,https://open.spotify.com/track/7wtU7N6R49UAbzQcLjRy5q,https://i.scdn.co/image/ab67616d0000b2730cd58f458526b51d08c4dda4,"['chill breakcore', 'hyperpop', 'plunderphonics']"
Judas,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,Born This Way (International Special Edition Version),4.15,2011-05-23,79,https://open.spotify.com/track/7F25roCtYi55JouckaayPC,https://i.scdn.co/image/ab67616d0000b273a5d31644260279be8d0c46c0,"['art pop', 'dance pop', 'pop']"
Die For You - Remix,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Die For You (Remix),3.88,2023-02-24,74,https://open.spotify.com/track/7oDd86yk8itslrA9HRP2ki,https://i.scdn.co/image/ab67616d0000b2738de12a274f6e1df6634f57ec,"['canadian contemporary r&b', 'canadian pop', 'pop']"
Elddansurin,Heilung,7sTKZr30LqC928DZ5P9mNQ,Futha,8.09,2019-06-28,40,https://open.spotify.com/track/0r3sHLY0cmkfWBSS4O7MHW,https://i.scdn.co/image/ab67616d0000b273ec298331f7b1a76e73d5035f,"['dark folk', 'rune folk', 'viking folk']"
Solitude - Felsmann + Tiley Reinterpretation,M83,63MQldklfxkjYDoUE4Tppz,Solitude (Felsmann + Tiley Reinterpretation),3.71,2020-05-14,56,https://open.spotify.com/track/5SOA0gaKMMp9cgwn3nuwk7,https://i.scdn.co/image/ab67616d0000b273e399d960a253b2740b549151,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']"
AirplaneMode,BONES,5v2WhpA59TJSdPh7LCx1lN,IFeelLikeDirt,1.26,2019-11-29,70,https://open.spotify.com/track/5XKZua8kqgHwcxeKiMIjge,https://i.scdn.co/image/ab67616d0000b273d653f88352c2da499146473f,"['cloud rap', 'dark trap']"
Never Snitch,$kinny,1DwFdML6JPf7SSeXmSRnVN,Thank You For Nothing,2.21,2019-09-13,49,https://open.spotify.com/track/7pFTpiYeSCfkmLeERh21M7,https://i.scdn.co/image/ab67616d0000b273d97c5920f623306e319fce60,"['arabic hip hop', 'gulf hip hop']"
Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,3.72,2004,87,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
Where Is My Mind?,Yoav,2TUFDVa7aZJ4O9U0qjrSJH,Charmed And Strange,3.42,2008,5,https://open.spotify.com/track/6EDaZDAOGJ6HTB7oKNrUVy,https://i.scdn.co/image/ab67616d0000b273aadeeb1122020dc9c5fb9732,[]
All The Right Moves,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,Waking Up,3.97,2009-01-01,64,https://open.spotify.com/track/5XRHGXut00SrJUFmcn2lQF,https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb,"['piano rock', 'pop']"
(Don't Fear) The Reaper,Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2,Agents Of Fortune,5.14,1976,74,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo,https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'progressive rock', 'rock']"
Only You (And You Alone),The Platters,6KWcxMWVNVIYbdOQyJtsSy,The Magic Touch: An Anthology,2.61,1991-01-01,48,https://open.spotify.com/track/0S5cs4lAkx99tGjoWS4Jtk,https://i.scdn.co/image/ab67616d0000b273ac0aac6ed98961ecea05ecb1,"['adult standards', 'easy listening', 'motown', 'rock-and-roll', 'rockabilly']"
I Wanna Be Adored - Remastered 2009,The Stone Roses,1lYT0A0LV5DUfxr6doRP3d,The Stone Roses,4.88,1989-05-02,64,https://open.spotify.com/track/758wEKVqfYopJIHYWdLVd4,https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280,"['britpop', 'dance rock', 'madchester']"
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,The Queen Is Dead,4.08,1986-06-16,80,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']"
Cherry-coloured Funk,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven or Las Vegas,3.21,1990-09-17,66,https://open.spotify.com/track/37pKTyMwalomKCZjxTc2QZ,https://i.scdn.co/image/ab67616d0000b2735d2fdd1564ccab97e60c656f,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']"
Ophelia,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,Cleopatra (Deluxe),2.67,2016-04-08,13,https://open.spotify.com/track/6trOWWOKQeql1UibRk9SBS,https://i.scdn.co/image/ab67616d0000b273475ed715bc0d886259adfb18,"['folk-pop', 'modern rock', 'neo mellow', 'stomp and holler']"
soviet encounter problem,corn wave,4A2YFhVf1CosFA443ibQhH,some junk tapes from outer space,2.72,2020-08-01,36,https://open.spotify.com/track/3ETI44YsaL5y87xirVlkCD,https://i.scdn.co/image/ab67616d0000b2731bb17e5d378ca65a62d8fd7a,"['ukrainian indie', 'ukrainian post-punk', 'ukrainian shoegaze']"
Blue State,Chartreuse,3U58oqsrbpLo0EbARkZrBW,Keep Checking up on Me,3.07,2020-10-09,29,https://open.spotify.com/track/3kIe5U7oFMpN2YKBMH3ELn,https://i.scdn.co/image/ab67616d0000b2737454694e672b914748703fd7,[]
Satellites,Chartreuse,3U58oqsrbpLo0EbARkZrBW,Satellites,4.01,2022-09-06,31,https://open.spotify.com/track/67zg0RXCLGmf934W2H2ooM,https://i.scdn.co/image/ab67616d0000b273572d4a240a747b6940d4b66e,[]
Lace,MOVEMENT,3x7BaW5q1SDNv6bVrbOCmX,Lace,4.57,2015-11-27,38,https://open.spotify.com/track/0ESq1Um6re0cO8cvZHK96H,https://i.scdn.co/image/ab67616d0000b2735d13e305eae35bca9556f97d,['vapor soul']
I'm Not In Love,10cc,6i6WlGzQtXtz7GcC5H5st5,The Original Soundtrack,6.11,1975,69,https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x,https://i.scdn.co/image/ab67616d0000b273d3e47e52f8f218c9ba12b8eb,"['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'new romantic', 'soft rock', 'yacht rock']"
Signs,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,R&G (Rhythm & Gangsta): The Masterpiece,3.94,2004-01-01,64,https://open.spotify.com/track/4HSAJpNocVNJbwbQvtCMdO,https://i.scdn.co/image/ab67616d0000b273e803716268c173c3f9a0c057,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']"
I Know What You Want (feat. Flipmode Squad),Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,It Ain't Safe No More,5.41,2002-11-05,64,https://open.spotify.com/track/3oairMMtNVnUppKwroxou4,https://i.scdn.co/image/ab67616d0000b2737bb2a5a7e7874fb2cc044485,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']"
Everytime You Need Me - Radio Version,Fragma,2t9efDsc10DtZpi4LP3BJJ,Toca,3.56,2001-02-05,50,https://open.spotify.com/track/7MLPGQfmCkHpqfAib42qby,https://i.scdn.co/image/ab67616d0000b2732a68fe68ecd749c847052bd8,"['eurodance', 'german techno']"
Superpowers - Dimitri Vegas Edit,Ilkay Sencan,5deLgmgAEgy8UHOfJ9Dj8w,Superpowers (Dimitri Vegas Edit),2.78,2021-04-16,37,https://open.spotify.com/track/1eWsKIHgYzYCMRwSwnNVE9,https://i.scdn.co/image/ab67616d0000b273a740d6efc09be051798af59a,"['turkish deep house', 'turkish edm']"
Bet She Looks Like You,Nick Hakim,1Goe2NezNnym45kco2xTk6,Green Twins,3.76,2017-05-19,35,https://open.spotify.com/track/04WCtUqAyuEr9TDt7Hm6Wi,https://i.scdn.co/image/ab67616d0000b2731e69ac511162b8c4548039d8,"['alternative r&b', 'hypnagogic pop', 'indie soul']"
Closer,Ne-Yo,21E3waRsmPlU7jZsS13rcj,Year Of The Gentleman,3.91,2008-01-01,69,https://open.spotify.com/track/0GX5oOKtU0nnx5OkhenW2i,https://i.scdn.co/image/ab67616d0000b27328406f09147cd51d3b882518,"['dance pop', 'pop', 'r&b', 'urban contemporary']"
The Weekend - Radio Edit,Michael Gray,2aM5jpQ0WTcQDeHsil8Ihz,The Weekend,3.2,2004-10-04,52,https://open.spotify.com/track/4c2wdAMuL7KkGVeyRqmYQu,https://i.scdn.co/image/ab67616d0000b273041d831287de47b5de539bf4,"['disco house', 'vocal house']"
Devil Eyes,ZODIVK,6nTTVtUnmZWlPju0qzX7Or,Devil Eyes,2.28,2022-01-28,69,https://open.spotify.com/track/04cMUwER7r2VwqMCj4kYJ9,https://i.scdn.co/image/ab67616d0000b273715060680e6e0fd335de85b7,['gym phonk']
Disaster,KSLV Noh,2ElMqlv5py0QFIVXUff627,Disaster,1.4,2021-06-21,1,https://open.spotify.com/track/0PGAJ37n4O2AslZosr1YGx,https://i.scdn.co/image/ab67616d0000b27338b91efc4cff6a3292faad16,['drift phonk']
Ana Negm,Cairokee,2GVksDv9UpY60i4CvytrZK,Roma,4.03,2022-09-23,58,https://open.spotify.com/track/6CU68VwcV10VfulVQMfj3X,https://i.scdn.co/image/ab67616d0000b2736609642c8f294da97bd0f76b,"['arab alternative', 'egyptian alternative', 'egyptian pop', 'egyptian rock']"
Freaking Out the Neighborhood,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,2.9,2012-10-16,75,https://open.spotify.com/track/3HlK8txWAdtKMrbsqX40pl,https://i.scdn.co/image/ab67616d0000b2739d377496c6bc8724b521222d,"['edmonton indie', 'lo-fi indie', 'pov: indie', 'slacker rock']"
Palm City,aiwake,6QVa6WnLgjo0PHIiNdHLa7,Palm City,3.77,2018-10-29,35,https://open.spotify.com/track/595jZxBNdZydpl8jAO5Ezs,https://i.scdn.co/image/ab67616d0000b2736fbb6b06c492f65d2749e330,[]
"Shook Ones, Pt. II",Mobb Deep,6O2zJ0tId7g07yzHtX0yap,The Infamous,5.43,1995-04-25,74,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD,https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'queens hip hop']"
Night Lights,Gerry Mulligan Sextet,6tzN9Ew9w6JB0UQr8culs1,Night Lights (Expanded Edition),4.97,1963-01-01,46,https://open.spotify.com/track/5eVERkVvJKBgV2FziCoLDE,https://i.scdn.co/image/ab67616d0000b2735b49e34e89bc550a8dfd9f2b,['cool jazz']
Haze,breathe.,6XrEYPg6rrQMV4GKabTxbE,Breathe.,3.79,2020-10-30,0,https://open.spotify.com/track/7f3sqZxKLQScvSrt3jG0yX,https://i.scdn.co/image/ab67616d0000b273f7b3105b0d3acf7de8664fd1,['australian alternative pop']
Shootout,Izzamuzzic,5EiDVD35ofoSKq1KE0jcs8,Shootout,4.92,2022-06-30,67,https://open.spotify.com/track/4pTkDIlpFNoeWbahu8pVXW,https://i.scdn.co/image/ab67616d0000b27354d374dbb7b252ff601baf2e,"['kazakh pop', 'russian electronic']"
Color - From The Motion Picture Precious,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,Stronger withEach Tear,5.55,2009-01-01,12,https://open.spotify.com/track/64CcT72Nx6SIphxqavoHPM,https://i.scdn.co/image/ab67616d0000b2737656e5b7325194446b539d3e,"['dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']"
Another Love - Tiësto Remix,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,Another Love (Tiësto Remix),3.09,2022-05-13,72,https://open.spotify.com/track/4Et6tUEO7biKxZEfJXpNj1,https://i.scdn.co/image/ab67616d0000b273c4d537d8c91fcecf90bc9454,['chill pop']
Space Bound,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Recovery,4.64,2010-06-18,67,https://open.spotify.com/track/0sHW1jXe6Sou3437gJQNGA,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,"['detroit hip hop', 'hip hop', 'rap']"
Dancing On My Own,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,Only Human (Deluxe),4.34,2018-03-09,78,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,https://i.scdn.co/image/ab67616d0000b273f2d671c22b70e01b78a618a8,['pop']
Maybe,The Ink Spots,5bOsFzuJ6QZMr86ezC4oXY,The Anthology,3.05,1998-06-16,57,https://open.spotify.com/track/6jSOQzZ92aPKN0p2m09y2n,https://i.scdn.co/image/ab67616d0000b273383811a9b3081023c612fb7b,"['lounge', 'vocal harmony group']"
Suffocation,Crystal Castles,7K3zpFXBvPcvzhj7zlGJdO,Crystal Castles (II),4.04,2010-01-01,0,https://open.spotify.com/track/55BFzOtElm0yrmCRqYH5HY,https://i.scdn.co/image/ab67616d0000b2730349241dbffd84ca85730709,"['alternative dance', 'bitpop', 'digital hardcore', 'indietronica', 'neo-synthpop', 'new rave', 'nintendocore']"
Bound 2,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Yeezus,3.82,2013-06-18,80,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,"['chicago rap', 'hip hop', 'rap']"
WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1,TWISTED,1rPf3UFQ9PzH7MafzfHTnG,WORTH NOTHING (Fast & Furious: Drift Tape/Phonk Vol 1),2.74,2022-09-28,3,https://open.spotify.com/track/5Zlb01Jcn0Ld49zazzZJSB,https://i.scdn.co/image/ab67616d0000b273a6fb54b3fe850150c61e5980,['meme']
Крайности,Второй этаж поражает,3HwEfkNx5ctU4j60GyhmWD,Крайности,3.54,2019-06-28,4,https://open.spotify.com/track/1r0bQb9sujzc26aXdMZCGN,https://i.scdn.co/image/ab67616d0000b273ac8ff9af5695a6e2ef8daeb2,['russian post-punk']
Emotionless,Crisaunt,0cuIIYEWDS7V1iBl65NtL6,Emotionless,2.47,2020-07-03,40,https://open.spotify.com/track/4WhpjIKKkQlFmbsYQIuJxO,https://i.scdn.co/image/ab67616d0000b27349b37786331d71c81105fefd,['bedroom pop']
99 Problems,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,The Black Album,3.91,2003-11-14,63,https://open.spotify.com/track/7sLpSWxQazJzDVG6YGzlVs,https://i.scdn.co/image/ab67616d0000b273c528802c308a1e0e4d9945dd,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
Tis Autumn - 2002 Remastered Version,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,Route 66,3.11,2000-10-24,0,https://open.spotify.com/track/1wYsMQUq5Qyc2xndsf1xLU,https://i.scdn.co/image/ab67616d0000b27330735fe32438296afd15867a,"['adult standards', 'lounge', 'soul', 'swing', 'vocal jazz']"
Morning Sex,Ralph Castelli,4o16FybIZV7WPD7tOl7PUd,Morning Sex,2.92,2019,0,https://open.spotify.com/track/1Qn7Jjvz4ndUyyAhbHRSHn,https://i.scdn.co/image/ab67616d0000b27371000dc22005d4259414ff95,['alaska indie']
Transgender,Crystal Castles,7K3zpFXBvPcvzhj7zlGJdO,(III),3.08,2012-01-01,59,https://open.spotify.com/track/26ZzSLUJMmYp5u1hDELEWH,https://i.scdn.co/image/ab67616d0000b27339140b04426a6ae1c7842e38,"['alternative dance', 'bitpop', 'digital hardcore', 'indietronica', 'neo-synthpop', 'new rave', 'nintendocore']"
I Dreamt I Saw You In A Dream,Sunbeam Sound Machine,5rGnc6zmQSjWGJ8KEAvGFq,Sunbeam Sound Machine,4.69,2013-11-29,36,https://open.spotify.com/track/6PKbRV6LcHY7YnrwHpMI1u,https://i.scdn.co/image/ab67616d0000b273f41c4ab1984f06f66963deab,"['hypnagogic pop', 'indie garage rock', 'neo-psychedelic']"
Download My Conscious,Faceless 1-7,4G8pxxXC4de4hnFBVWLqgV,Cut It Bleed It Breathe It,1.55,2022-04-29,55,https://open.spotify.com/track/5fb8vhQ49xRw52pnsgYE4C,https://i.scdn.co/image/ab67616d0000b27360b5655586253abc4d3904e4,"['aesthetic rap', 'dark trap']"
Supplier!,Crisaunt,0cuIIYEWDS7V1iBl65NtL6,Supplier!,2.12,2020-05-08,42,https://open.spotify.com/track/7hsUgZdfC4j8sqskVr4DUH,https://i.scdn.co/image/ab67616d0000b273418a33adcae8e528e96d182c,['bedroom pop']
Say Yes,Floetry,0un6YenPxWZ2VW4aFGMupM,Floetic,4.47,2002-01-01,60,https://open.spotify.com/track/2fE4MbwX3QGMzNaMjGVhtw,https://i.scdn.co/image/ab67616d0000b27374ba4c0d51c93c3d8c798e86,"['british soul', 'contemporary r&b', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']"
What A Shame,Leyla Blue,6HpIVA13SPof8sYuXRUfxj,What A Shame,2.95,2020-12-09,60,https://open.spotify.com/track/7FGIEAVXfegxngH9Jg6VwA,https://i.scdn.co/image/ab67616d0000b273b8ccef77aa3a5833f2c2785b,['alt z']
Dust Collector,YG Hypnos,5WpYloOgi13TDNqlZLZ8sn,Analog Noise,2.8,2018-08-21,53,https://open.spotify.com/track/3UNV3RoBorI6KvYS4B5D8l,https://i.scdn.co/image/ab67616d0000b2730161f43198bd31d3fab041ac,['weirdcore']
Wont Come Down,Kaz Moon,70TpT5Yq8mRwav91mSTKQV,Bleed,3.58,2019-10-09,0,https://open.spotify.com/track/2uRyCEqJAUUP7IxurnSATn,https://i.scdn.co/image/ab67616d0000b273ad8499273c8712e01582755c,['lo-fi rap']
I've Grown Accustomed To Your Face,Dorothy Dandridge,6QffDdWdkrkfdqfyfuqceC,Smooth Operator,1.85,1999-01-01,30,https://open.spotify.com/track/5C8wBulB13YyMrdSz7vZl1,https://i.scdn.co/image/ab67616d0000b2730abc531ecd77112d17556dd8,['harlem renaissance']
RepeatInfinite,surrenderdorothy,5DyJ1PzYEPstcP8m0q8bZp,BreathingExercise,1.99,2018-06-08,52,https://open.spotify.com/track/4ALZ8gmNvmtOVNkZwK19dC,https://i.scdn.co/image/ab67616d0000b273fada2f5d94bc544f67b9b42c,['cloud rap']
Capital Pains,Tempers,0yIDrFWDGrnVk3FPLJmsX2,Private Life,3.81,2019-10-25,43,https://open.spotify.com/track/3F4QJjFJ2JZuSh5Lp738kG,https://i.scdn.co/image/ab67616d0000b27333c0d8c97bef58b9ddbec470,"['dark post-punk', 'grave wave']"
"New Person, Same Old Mistakes",Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,6.05,2015-07-17,77,https://open.spotify.com/track/52ojopYMUzeNcudsoz7O9D,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']"
Cracking,Crumb,4kSGbjWGxTchKpIxXPJv0B,Jinx,1.87,2019-06-14,56,https://open.spotify.com/track/3VwgtTh9D0CubY32jdhI5U,https://i.scdn.co/image/ab67616d0000b2736d9fb491fa8815157aa54a84,['neo-psychedelic']
ೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋ,Fine-Sir-1584660650,1zZH7zzPGrGO44w6pJ12ZT,ᚍᚑᚄᚆᚁᚑᚃᚋᚘᚚᚒᚄᚁᚅᚑᚇᚃᚒᚙᚁᚈᚋᚅᚖᚇᚗᚁᚐᚊᚏᚈᚘ,3.2,2019-05-17,28,https://open.spotify.com/track/7bUgkEuZV7kppzH2bDnQUF,https://i.scdn.co/image/ab67616d0000b273b3702d67b1208fb909c0a5c1,[]
Bipolar 1,Drowse,6gDJZtsAqxz40PoM9ecVAj,Light Mirror,3.8,2019-06-07,23,https://open.spotify.com/track/3rhwOaUayEXN33thifRgat,https://i.scdn.co/image/ab67616d0000b27352b9256b7210923b48d3cd7b,['american shoegaze']
My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,I No Longer Fear the Razor Guarding My Heel,2.79,2015-08-01,72,https://open.spotify.com/track/6QFQqqYye5lAcnhCALvxKJ,https://i.scdn.co/image/ab67616d0000b273774096669395b9d64fa2fcbe,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
I Guess,Sweatcult,31412uPiG5Il6jKLs4u2C4,I Guess,2.77,2020-12-18,22,https://open.spotify.com/track/6V2JtLqlO7dVOXgXirVA4O,https://i.scdn.co/image/ab67616d0000b27322db7e9454713b2977bffeee,['socal indie']
Solar,Inner Wave,6AQEfqGPSxZX0nJVonYxi6,III,4.34,2013-10-07,21,https://open.spotify.com/track/1En9fgR4xJaCsxuTFvQe4u,https://i.scdn.co/image/ab67616d0000b273179d49f5b43b28dde17f2356,['indie garage rock']
Stardust,Hoagy Carmichael,7j8I1aIBA9Z9bMy7mTwWKk,The Stardust Road,2.44,1947-01-01,45,https://open.spotify.com/track/0VX8ptOQhUt1SIOHYLZGNN,https://i.scdn.co/image/ab67616d0000b273a7004731fbc475da79e5c29d,"['tin pan alley', 'vintage jazz']"
The Physical Attractions,The Symposium,2FQgnKHydnhSnRS17BSy28,The Symposium,4.75,2017-04-20,51,https://open.spotify.com/track/2TeYAizye4GlmzQq5zyf91,https://i.scdn.co/image/ab67616d0000b273218d7bf088acc94c7a482532,"['chicago indie', 'indie garage rock']"
flower face - angela (i dream of you softly),eevee,4pwqNyMSvuv7VOhQBdjB6Q,ep unknown,1.5,2019-10-28,0,https://open.spotify.com/track/7vRB02oAYLc7ZBBLmuY6Ut,https://i.scdn.co/image/ab67616d0000b273d9ef3b6e9d8bc6ec2c075a0e,"['japanese chillhop', 'lo-fi beats']"
Crime,Chek,0Sw0wF2ezPFOKpAAjxSW4s,Crime,3.0,2019-10-24,50,https://open.spotify.com/track/7yawFBf8vk6Re1aOP8UPpg,https://i.scdn.co/image/ab67616d0000b27314d39e69907039a8992885c7,[]
7 Days,Craig David,2JyWXPbkqI5ZJa3gwqVa0c,Born to Do It,3.92,2000-08-14,70,https://open.spotify.com/track/0gPQTLaqHDgdupKEok7J2x,https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389,['british soul']
time's arrow,Kibishi,0PK6cB0zu68dt8qx6DRn6G,time's arrow,2.31,2019-05-03,40,https://open.spotify.com/track/6Cvg6ojYitzuxZt1YHFmOI,https://i.scdn.co/image/ab67616d0000b2739fb96f00ec7713368599ea8c,[]
Cold Summer,Mareux,7riQPkkGZBnTh9ve5qIhYo,Cold Summer,4.72,2019-10-13,43,https://open.spotify.com/track/1Ls4pastu36M96Y05Hsp0J,https://i.scdn.co/image/ab67616d0000b273615e63b4b9a92139b5928ac4,['dark synthpop']
Blue Moon,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,Solitude,3.46,1956-01-01,63,https://open.spotify.com/track/1pZn8AX1WulW8IO338hE5D,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'soul', 'swing', 'torch song', 'vocal jazz']"
It Was A Good Day,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,Greatest Hits,4.33,2001-12-04,70,https://open.spotify.com/track/2GrOq1y5gksYrqkc8Jzl9T,https://i.scdn.co/image/ab67616d0000b27355af7e0cd246a50f8cd15194,"['conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
$10,Good Morning,2kMzxA8edU05hvMFU493zJ,Prize//Reward,1.49,2018-05-11,53,https://open.spotify.com/track/3koAwrM1RO0TGMeQJ3qt9J,https://i.scdn.co/image/ab67616d0000b273ee07bd960bebd505c1fd05a8,"['experimental pop', 'indie garage rock', 'lo-fi indie']"
Parking Lots,Plums,0sPK0NZQ44Z8KhGxCOvEG9,Jen,3.44,2015-07-14,58,https://open.spotify.com/track/5PSplhA4PEZHqw0bOfelEp,https://i.scdn.co/image/ab67616d0000b273a8bb52f499ab358315eb72f7,['indie garage rock']
