name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,4.08,1986-06-16,80,"Madchester, New Wave, Permanent Wave, Rock, Uk Post-Punk",1986.0,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI
Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,3.21,1990-09-17,66,"Alternative Rock, Art Pop, Dream Pop, Ethereal Wave, Melancholia, New Wave, Scottish Indie, Scottish Shoegaze, Shoegaze, Synthpop",1990.0,https://i.scdn.co/image/ab67616d0000b2735d2fdd1564ccab97e60c656f,https://open.spotify.com/track/37pKTyMwalomKCZjxTc2QZ
Ophelia,The Lumineers,Cleopatra (Deluxe),2.67,2016-04-08,13,"Folk-Pop, Modern Rock, Neo Mellow, Stomp And Holler",2016.0,https://i.scdn.co/image/ab67616d0000b273475ed715bc0d886259adfb18,https://open.spotify.com/track/6trOWWOKQeql1UibRk9SBS
soviet encounter problem,corn wave,some junk tapes from outer space,2.72,2020-08-01,36,"Ukrainian Indie, Ukrainian Post-Punk, Ukrainian Shoegaze",2020.0,https://i.scdn.co/image/ab67616d0000b2731bb17e5d378ca65a62d8fd7a,https://open.spotify.com/track/3ETI44YsaL5y87xirVlkCD
Blue State,Chartreuse,Keep Checking up on Me,3.07,2020-10-09,29,Other,2020.0,https://i.scdn.co/image/ab67616d0000b2737454694e672b914748703fd7,https://open.spotify.com/track/3kIe5U7oFMpN2YKBMH3ELn
Satellites,Chartreuse,Satellites,4.01,2022-09-06,31,Other,2022.0,https://i.scdn.co/image/ab67616d0000b273572d4a240a747b6940d4b66e,https://open.spotify.com/track/67zg0RXCLGmf934W2H2ooM
Lace,MOVEMENT,Lace,4.57,2015-11-27,38,Vapor Soul,2015.0,https://i.scdn.co/image/ab67616d0000b2735d13e305eae35bca9556f97d,https://open.spotify.com/track/0ESq1Um6re0cO8cvZHK96H
I'm Not In Love,10cc,The Original Soundtrack,6.11,,69,"Album Rock, Art Rock, Classic Rock, Glam Rock, Mellow Gold, New Romantic, Soft Rock, Yacht Rock",,https://i.scdn.co/image/ab67616d0000b273d3e47e52f8f218c9ba12b8eb,https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x
Signs,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,3.94,2004-01-01,64,"G Funk, Gangster Rap, Hip Hop, Pop Rap, Rap, West Coast Rap",2004.0,https://i.scdn.co/image/ab67616d0000b273e803716268c173c3f9a0c057,https://open.spotify.com/track/4HSAJpNocVNJbwbQvtCMdO
I Know What You Want (feat. Flipmode Squad),Busta Rhymes,It Ain't Safe No More,5.41,2002-11-05,64,"East Coast Hip Hop, Hardcore Hip Hop, Hip Hop, Pop Rap, Rap",2002.0,https://i.scdn.co/image/ab67616d0000b2737bb2a5a7e7874fb2cc044485,https://open.spotify.com/track/3oairMMtNVnUppKwroxou4
Everytime You Need Me - Radio Version,Fragma,Toca,3.56,2001-02-05,50,"Eurodance, German Techno",2001.0,https://i.scdn.co/image/ab67616d0000b2732a68fe68ecd749c847052bd8,https://open.spotify.com/track/7MLPGQfmCkHpqfAib42qby
Superpowers - Dimitri Vegas Edit,Ilkay Sencan,Superpowers (Dimitri Vegas Edit),2.78,2021-04-16,37,"Turkish Deep House, Turkish Edm",2021.0,https://i.scdn.co/image/ab67616d0000b273a740d6efc09be051798af59a,https://open.spotify.com/track/1eWsKIHgYzYCMRwSwnNVE9
Bet She Looks Like You,Nick Hakim,Green Twins,3.76,2017-05-19,35,"Alternative R&B, Hypnagogic Pop, Indie Soul",2017.0,https://i.scdn.co/image/ab67616d0000b2731e69ac511162b8c4548039d8,https://open.spotify.com/track/04WCtUqAyuEr9TDt7Hm6Wi
Closer,Ne-Yo,Year Of The Gentleman,3.91,2008-01-01,69,"Dance Pop, Pop, R&B, Urban Contemporary",2008.0,https://i.scdn.co/image/ab67616d0000b27328406f09147cd51d3b882518,https://open.spotify.com/track/0GX5oOKtU0nnx5OkhenW2i
The Weekend - Radio Edit,Michael Gray,The Weekend,3.2,2004-10-04,52,"Disco House, Vocal House",2004.0,https://i.scdn.co/image/ab67616d0000b273041d831287de47b5de539bf4,https://open.spotify.com/track/4c2wdAMuL7KkGVeyRqmYQu
Devil Eyes,ZODIVK,Devil Eyes,2.28,2022-01-28,69,Gym Phonk,2022.0,https://i.scdn.co/image/ab67616d0000b273715060680e6e0fd335de85b7,https://open.spotify.com/track/04cMUwER7r2VwqMCj4kYJ9
Disaster,KSLV Noh,Disaster,1.4,2021-06-21,1,Drift Phonk,2021.0,https://i.scdn.co/image/ab67616d0000b27338b91efc4cff6a3292faad16,https://open.spotify.com/track/0PGAJ37n4O2AslZosr1YGx
Ana Negm,Cairokee,Roma,4.03,2022-09-23,58,"Arab Alternative, Egyptian Alternative, Egyptian Pop, Egyptian Rock",2022.0,https://i.scdn.co/image/ab67616d0000b2736609642c8f294da97bd0f76b,https://open.spotify.com/track/6CU68VwcV10VfulVQMfj3X
Freaking Out the Neighborhood,Mac DeMarco,2,2.9,2012-10-16,75,"Edmonton Indie, Lo-Fi Indie, Pov: Indie, Slacker Rock",2012.0,https://i.scdn.co/image/ab67616d0000b2739d377496c6bc8724b521222d,https://open.spotify.com/track/3HlK8txWAdtKMrbsqX40pl
Palm City,aiwake,Palm City,3.77,2018-10-29,35,Other,2018.0,https://i.scdn.co/image/ab67616d0000b2736fbb6b06c492f65d2749e330,https://open.spotify.com/track/595jZxBNdZydpl8jAO5Ezs
"Shook Ones, Pt. II",Mobb Deep,The Infamous,5.43,1995-04-25,74,"East Coast Hip Hop, Hardcore Hip Hop, Hip Hop, Queens Hip Hop",1995.0,https://i.scdn.co/image/ab67616d0000b273a2203fa0656cede30f879b97,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD
Night Lights,Gerry Mulligan Sextet,Night Lights (Expanded Edition),4.97,1963-01-01,46,Cool Jazz,1963.0,https://i.scdn.co/image/ab67616d0000b2735b49e34e89bc550a8dfd9f2b,https://open.spotify.com/track/5eVERkVvJKBgV2FziCoLDE
Haze,breathe.,Breathe.,3.79,2020-10-30,0,Australian Alternative Pop,2020.0,https://i.scdn.co/image/ab67616d0000b273f7b3105b0d3acf7de8664fd1,https://open.spotify.com/track/7f3sqZxKLQScvSrt3jG0yX
Shootout,Izzamuzzic,Shootout,4.92,2022-06-30,67,"Kazakh Pop, Russian Electronic",2022.0,https://i.scdn.co/image/ab67616d0000b27354d374dbb7b252ff601baf2e,https://open.spotify.com/track/4pTkDIlpFNoeWbahu8pVXW
Color - From The Motion Picture Precious,Mary J. Blige,Stronger withEach Tear,5.55,2009-01-01,12,"Dance Pop, Hip Pop, Neo Soul, R&B, Urban Contemporary",2009.0,https://i.scdn.co/image/ab67616d0000b2737656e5b7325194446b539d3e,https://open.spotify.com/track/64CcT72Nx6SIphxqavoHPM
Another Love - Tiësto Remix,Tom Odell,Another Love (Tiësto Remix),3.09,2022-05-13,72,Chill Pop,2022.0,https://i.scdn.co/image/ab67616d0000b273c4d537d8c91fcecf90bc9454,https://open.spotify.com/track/4Et6tUEO7biKxZEfJXpNj1
Space Bound,Eminem,Recovery,4.64,2010-06-18,67,"Detroit Hip Hop, Hip Hop, Rap",2010.0,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,https://open.spotify.com/track/0sHW1jXe6Sou3437gJQNGA
Dancing On My Own,Calum Scott,Only Human (Deluxe),4.34,2018-03-09,78,Pop,2018.0,https://i.scdn.co/image/ab67616d0000b273f2d671c22b70e01b78a618a8,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ
Maybe,The Ink Spots,The Anthology,3.05,1998-06-16,57,"Lounge, Vocal Harmony Group",1998.0,https://i.scdn.co/image/ab67616d0000b273383811a9b3081023c612fb7b,https://open.spotify.com/track/6jSOQzZ92aPKN0p2m09y2n
Suffocation,Crystal Castles,Crystal Castles (II),4.04,2010-01-01,0,"Alternative Dance, Bitpop, Digital Hardcore, Indietronica, Neo-Synthpop, New Rave, Nintendocore",2010.0,https://i.scdn.co/image/ab67616d0000b2730349241dbffd84ca85730709,https://open.spotify.com/track/55BFzOtElm0yrmCRqYH5HY
Bound 2,Kanye West,Yeezus,3.82,2013-06-18,80,"Chicago Rap, Hip Hop, Rap",2013.0,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i
WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1,TWISTED,WORTH NOTHING (Fast & Furious: Drift Tape/Phonk Vol 1),2.74,2022-09-28,3,Meme,2022.0,https://i.scdn.co/image/ab67616d0000b273a6fb54b3fe850150c61e5980,https://open.spotify.com/track/5Zlb01Jcn0Ld49zazzZJSB
Крайности,Второй этаж поражает,Крайности,3.54,2019-06-28,4,Russian Post-Punk,2019.0,https://i.scdn.co/image/ab67616d0000b273ac8ff9af5695a6e2ef8daeb2,https://open.spotify.com/track/1r0bQb9sujzc26aXdMZCGN
Emotionless,Crisaunt,Emotionless,2.47,2020-07-03,40,Bedroom Pop,2020.0,https://i.scdn.co/image/ab67616d0000b27349b37786331d71c81105fefd,https://open.spotify.com/track/4WhpjIKKkQlFmbsYQIuJxO
99 Problems,JAY-Z,The Black Album,3.91,2003-11-14,63,"East Coast Hip Hop, Gangster Rap, Hip Hop, Pop Rap, Rap",2003.0,https://i.scdn.co/image/ab67616d0000b273c528802c308a1e0e4d9945dd,https://open.spotify.com/track/7sLpSWxQazJzDVG6YGzlVs
Tis Autumn - 2002 Remastered Version,Nat King Cole,Route 66,3.11,2000-10-24,0,"Adult Standards, Lounge, Soul, Swing, Vocal Jazz",2000.0,https://i.scdn.co/image/ab67616d0000b27330735fe32438296afd15867a,https://open.spotify.com/track/1wYsMQUq5Qyc2xndsf1xLU
Morning Sex,Ralph Castelli,Morning Sex,2.92,,0,Alaska Indie,,https://i.scdn.co/image/ab67616d0000b27371000dc22005d4259414ff95,https://open.spotify.com/track/1Qn7Jjvz4ndUyyAhbHRSHn
Transgender,Crystal Castles,(III),3.08,2012-01-01,59,"Alternative Dance, Bitpop, Digital Hardcore, Indietronica, Neo-Synthpop, New Rave, Nintendocore",2012.0,https://i.scdn.co/image/ab67616d0000b27339140b04426a6ae1c7842e38,https://open.spotify.com/track/26ZzSLUJMmYp5u1hDELEWH
I Dreamt I Saw You In A Dream,Sunbeam Sound Machine,Sunbeam Sound Machine,4.69,2013-11-29,36,"Hypnagogic Pop, Indie Garage Rock, Neo-Psychedelic",2013.0,https://i.scdn.co/image/ab67616d0000b273f41c4ab1984f06f66963deab,https://open.spotify.com/track/6PKbRV6LcHY7YnrwHpMI1u
Download My Conscious,Faceless 1-7,Cut It Bleed It Breathe It,1.55,2022-04-29,55,"Aesthetic Rap, Dark Trap",2022.0,https://i.scdn.co/image/ab67616d0000b27360b5655586253abc4d3904e4,https://open.spotify.com/track/5fb8vhQ49xRw52pnsgYE4C
Supplier!,Crisaunt,Supplier!,2.12,2020-05-08,42,Bedroom Pop,2020.0,https://i.scdn.co/image/ab67616d0000b273418a33adcae8e528e96d182c,https://open.spotify.com/track/7hsUgZdfC4j8sqskVr4DUH
Say Yes,Floetry,Floetic,4.47,2002-01-01,60,"British Soul, Contemporary R&B, Hip Pop, Neo Soul, New Jack Swing, R&B, Urban Contemporary",2002.0,https://i.scdn.co/image/ab67616d0000b27374ba4c0d51c93c3d8c798e86,https://open.spotify.com/track/2fE4MbwX3QGMzNaMjGVhtw
What A Shame,Leyla Blue,What A Shame,2.95,2020-12-09,60,Alt Z,2020.0,https://i.scdn.co/image/ab67616d0000b273b8ccef77aa3a5833f2c2785b,https://open.spotify.com/track/7FGIEAVXfegxngH9Jg6VwA
Dust Collector,YG Hypnos,Analog Noise,2.8,2018-08-21,53,Weirdcore,2018.0,https://i.scdn.co/image/ab67616d0000b2730161f43198bd31d3fab041ac,https://open.spotify.com/track/3UNV3RoBorI6KvYS4B5D8l
Wont Come Down,Kaz Moon,Bleed,3.58,2019-10-09,0,Lo-Fi Rap,2019.0,https://i.scdn.co/image/ab67616d0000b273ad8499273c8712e01582755c,https://open.spotify.com/track/2uRyCEqJAUUP7IxurnSATn
I've Grown Accustomed To Your Face,Dorothy Dandridge,Smooth Operator,1.85,1999-01-01,30,Harlem Renaissance,1999.0,https://i.scdn.co/image/ab67616d0000b2730abc531ecd77112d17556dd8,https://open.spotify.com/track/5C8wBulB13YyMrdSz7vZl1
RepeatInfinite,surrenderdorothy,BreathingExercise,1.99,2018-06-08,52,Cloud Rap,2018.0,https://i.scdn.co/image/ab67616d0000b273fada2f5d94bc544f67b9b42c,https://open.spotify.com/track/4ALZ8gmNvmtOVNkZwK19dC
Capital Pains,Tempers,Private Life,3.81,2019-10-25,43,"Dark Post-Punk, Grave Wave",2019.0,https://i.scdn.co/image/ab67616d0000b27333c0d8c97bef58b9ddbec470,https://open.spotify.com/track/3F4QJjFJ2JZuSh5Lp738kG
"New Person, Same Old Mistakes",Tame Impala,Currents,6.05,2015-07-17,77,"Australian Psych, Modern Rock, Neo-Psychedelic, Rock",2015.0,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,https://open.spotify.com/track/52ojopYMUzeNcudsoz7O9D
Cracking,Crumb,Jinx,1.87,2019-06-14,56,Neo-Psychedelic,2019.0,https://i.scdn.co/image/ab67616d0000b2736d9fb491fa8815157aa54a84,https://open.spotify.com/track/3VwgtTh9D0CubY32jdhI5U
ೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋ,Fine-Sir-1584660650,ᚍᚑᚄᚆᚁᚑᚃᚋᚘᚚᚒᚄᚁᚅᚑᚇᚃᚒᚙᚁᚈᚋᚅᚖᚇᚗᚁᚐᚊᚏᚈᚘ,3.2,2019-05-17,28,Other,2019.0,https://i.scdn.co/image/ab67616d0000b273b3702d67b1208fb909c0a5c1,https://open.spotify.com/track/7bUgkEuZV7kppzH2bDnQUF
Bipolar 1,Drowse,Light Mirror,3.8,2019-06-07,23,American Shoegaze,2019.0,https://i.scdn.co/image/ab67616d0000b27352b9256b7210923b48d3cd7b,https://open.spotify.com/track/3rhwOaUayEXN33thifRgat
My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideboy$,I No Longer Fear the Razor Guarding My Heel,2.79,2015-08-01,72,"Cloud Rap, Dark Trap, New Orleans Rap, Underground Hip Hop",2015.0,https://i.scdn.co/image/ab67616d0000b273774096669395b9d64fa2fcbe,https://open.spotify.com/track/6QFQqqYye5lAcnhCALvxKJ
I Guess,Sweatcult,I Guess,2.77,2020-12-18,22,Socal Indie,2020.0,https://i.scdn.co/image/ab67616d0000b27322db7e9454713b2977bffeee,https://open.spotify.com/track/6V2JtLqlO7dVOXgXirVA4O
Solar,Inner Wave,III,4.34,2013-10-07,21,Indie Garage Rock,2013.0,https://i.scdn.co/image/ab67616d0000b273179d49f5b43b28dde17f2356,https://open.spotify.com/track/1En9fgR4xJaCsxuTFvQe4u
Stardust,Hoagy Carmichael,The Stardust Road,2.44,1947-01-01,45,"Tin Pan Alley, Vintage Jazz",1947.0,https://i.scdn.co/image/ab67616d0000b273a7004731fbc475da79e5c29d,https://open.spotify.com/track/0VX8ptOQhUt1SIOHYLZGNN
The Physical Attractions,The Symposium,The Symposium,4.75,2017-04-20,51,"Chicago Indie, Indie Garage Rock",2017.0,https://i.scdn.co/image/ab67616d0000b273218d7bf088acc94c7a482532,https://open.spotify.com/track/2TeYAizye4GlmzQq5zyf91
flower face - angela (i dream of you softly),eevee,ep unknown,1.5,2019-10-28,0,"Japanese Chillhop, Lo-Fi Beats",2019.0,https://i.scdn.co/image/ab67616d0000b273d9ef3b6e9d8bc6ec2c075a0e,https://open.spotify.com/track/7vRB02oAYLc7ZBBLmuY6Ut
Crime,Chek,Crime,3.0,2019-10-24,50,Other,2019.0,https://i.scdn.co/image/ab67616d0000b27314d39e69907039a8992885c7,https://open.spotify.com/track/7yawFBf8vk6Re1aOP8UPpg
7 Days,Craig David,Born to Do It,3.92,2000-08-14,70,British Soul,2000.0,https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389,https://open.spotify.com/track/0gPQTLaqHDgdupKEok7J2x
time's arrow,Kibishi,time's arrow,2.31,2019-05-03,40,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2739fb96f00ec7713368599ea8c,https://open.spotify.com/track/6Cvg6ojYitzuxZt1YHFmOI
Cold Summer,Mareux,Cold Summer,4.72,2019-10-13,43,Dark Synthpop,2019.0,https://i.scdn.co/image/ab67616d0000b273615e63b4b9a92139b5928ac4,https://open.spotify.com/track/1Ls4pastu36M96Y05Hsp0J
Blue Moon,Billie Holiday,Solitude,3.46,1956-01-01,63,"Adult Standards, Harlem Renaissance, Jazz, Jazz Blues, Soul, Swing, Torch Song, Vocal Jazz",1956.0,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,https://open.spotify.com/track/1pZn8AX1WulW8IO338hE5D
It Was A Good Day,Ice Cube,Greatest Hits,4.33,2001-12-04,70,"Conscious Hip Hop, G Funk, Gangster Rap, Hip Hop, Rap, West Coast Rap",2001.0,https://i.scdn.co/image/ab67616d0000b27355af7e0cd246a50f8cd15194,https://open.spotify.com/track/2GrOq1y5gksYrqkc8Jzl9T
$10,Good Morning,Prize//Reward,1.49,2018-05-11,53,"Experimental Pop, Indie Garage Rock, Lo-Fi Indie",2018.0,https://i.scdn.co/image/ab67616d0000b273ee07bd960bebd505c1fd05a8,https://open.spotify.com/track/3koAwrM1RO0TGMeQJ3qt9J
Parking Lots,Plums,Jen,3.44,2015-07-14,58,Indie Garage Rock,2015.0,https://i.scdn.co/image/ab67616d0000b273a8bb52f499ab358315eb72f7,https://open.spotify.com/track/5PSplhA4PEZHqw0bOfelEp
THATS WHAT I WANT,Lil Nas X,MONTERO,2.4,2021-09-17,76,Lgbtq+ Hip Hop,2021.0,https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO
Jin,Prima,Jin,2.48,2018-02-11,36,Other,2018.0,https://i.scdn.co/image/ab67616d0000b27317d3667a80f78f19474628ff,https://open.spotify.com/track/2p4DqNlDQYucSHTAIK29HM
Confusion,Nick Wagen,Confusion,3.3,2019-08-02,34,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2730b0e1657c8d0e460008c4220,https://open.spotify.com/track/2W6IfGalsksNntyhoSa3Ny
jade,chemical club,jade,2.4,2019-12-13,18,"Canadian Post-Punk, Chill Dream Pop",2019.0,https://i.scdn.co/image/ab67616d0000b2733f76ceca421749c5d08cca8a,https://open.spotify.com/track/3sh97ubH6PydsvmvJ9rklV
Comfort Chain,Instupendo,Comfort Chain,3.07,2017-01-20,0,Weirdcore,2017.0,https://i.scdn.co/image/ab67616d0000b27332227fd005c93be06496502e,https://open.spotify.com/track/5BAXlRDW3YaPr3rfqV51TA
80's High School,CASTLEBEAT,Melodrama,3.38,2020-10-16,40,"Bedroom Pop, Chill Dream Pop, Indie Surf",2020.0,https://i.scdn.co/image/ab67616d0000b2732bb6327a806e0a1675800f4f,https://open.spotify.com/track/4NnNGFTcMv5OK1LvIA2Wgw
I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,3.36,,65,"Cool Jazz, Jazz, Jazz Trumpet, Vocal Jazz",,https://i.scdn.co/image/ab67616d0000b273bcaf6f097b310e20504f2de0,https://open.spotify.com/track/0F845nujLVqCb0XMZCh5Pc
East Coast,CASTLEBEAT,Melodrama,4.62,2020-10-16,37,"Bedroom Pop, Chill Dream Pop, Indie Surf",2020.0,https://i.scdn.co/image/ab67616d0000b2732bb6327a806e0a1675800f4f,https://open.spotify.com/track/00GXITN3KudnqcJgkwXRrh
All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),3.57,,75,"Dance Pop, Europop, Girl Group",,https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2,https://open.spotify.com/track/4bJygwUKrRgq1stlNXcgMg
Toni,Interpol,The Other Side Of Make-Believe,4.58,2022-07-15,43,"Alternative Dance, Alternative Rock, Indie Rock, Indietronica, Modern Rock, Rock",2022.0,https://i.scdn.co/image/ab67616d0000b273a0b8efdab209d5568618846f,https://open.spotify.com/track/2x6rYC4cvXQcqnG8rT2zbJ
Linda,Alberto Baldan Bembo,L'amica di mia madre (Colonna sonora originale del film),1.06,1975-09-05,62,"Italian Library Music, Vintage Italian Soundtrack",1975.0,https://i.scdn.co/image/ab67616d0000b2738cff60f4f7347d871f78be2f,https://open.spotify.com/track/6zE2xJvFmHEPECsvLki2CE
Every Breath You Take,The Police,Synchronicity (Remastered 2003),4.23,1983-06-17,87,"Album Rock, Classic Rock, Permanent Wave, Rock",1983.0,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
Jail pt 2,Kanye West,Donda,4.95,2021-08-29,52,"Chicago Rap, Hip Hop, Rap",2021.0,https://i.scdn.co/image/ab67616d0000b273cad190f1a73c024e5a40dddd,https://open.spotify.com/track/2H8jWuNmluerTEsuh8Gu6y
If I Didn't Care,The Ink Spots,The Anthology,3.03,1998-06-16,50,"Lounge, Vocal Harmony Group",1998.0,https://i.scdn.co/image/ab67616d0000b273383811a9b3081023c612fb7b,https://open.spotify.com/track/2jPgfwVXOKnUl2QLQsnIAT
Banks of Noon,The Lyon Hearts,Banks of Noon,3.58,2022-12-09,46,Background Jazz,2022.0,https://i.scdn.co/image/ab67616d0000b273d3c36077ea005f9569db6482,https://open.spotify.com/track/2HriYFonV6QkhctkB8DMxY
Without A Song,Meadow Park,Without A Song,3.95,2022-09-02,46,Other,2022.0,https://i.scdn.co/image/ab67616d0000b27325041fd22ad58af94b04207c,https://open.spotify.com/track/1nsMASRDWwUwlBMmOuh80d
Nothing on You,B.o.B,May 25th,1.8,2010-02-02,74,"Atl Hip Hop, Dance Pop, Pop Rap, Rap, Southern Hip Hop",2010.0,https://i.scdn.co/image/ab67616d0000b2738e9f43f328f9c92ecfed5da5,https://open.spotify.com/track/2A5YAFeEwGi7KlGMYRf5dX
Детство,Rauf & Faik,Я люблю тебя,3.14,2018-09-28,65,Russian Pop,2018.0,https://i.scdn.co/image/ab67616d0000b2736631d6c1af6973fbd055bc58,https://open.spotify.com/track/5snCfoQbJ7S4cYB0K8XuJ4
Africa,TOTO,Toto IV,4.93,1982-04-08,86,"Album Rock, Classic Rock, Hard Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",1982.0,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
Doja,Central Cee,Doja,1.62,2022-07-21,80,"Melodic Drill, R&Drill",2022.0,https://i.scdn.co/image/ab67616d0000b2733c7d945b6baf935e8a0ebdaa,https://open.spotify.com/track/3LtpKP5abr2qqjunvjlX5i
(Everything I Do) I Do It For You,Bryan Adams,Anthology,6.56,2005-01-01,31,"Canadian Pop, Canadian Singer-Songwriter, Classic Canadian Rock, Heartland Rock, Mellow Gold, Soft Rock",2005.0,https://i.scdn.co/image/ab67616d0000b27337db06b03ee400eceec4232d,https://open.spotify.com/track/1C1daoOYTNRSekoSOELhYY
Sorry Seems To Be The Hardest Word,Blue,Best Of Blue,3.5,2004-01-01,57,Boy Band,2004.0,https://i.scdn.co/image/ab67616d0000b273364b6c1e6800490c7e507e8b,https://open.spotify.com/track/6F9jdzX7CfixvCsCkW7zw9
Sorry Seems To Be The Hardest Word,Elton John,Blue Moves,3.82,1976-01-01,64,"Glam Rock, Mellow Gold, Piano Rock, Rock",1976.0,https://i.scdn.co/image/ab67616d0000b2730a42acd87042fce27b547618,https://open.spotify.com/track/6XfxmT5QNCXvpZA6PKfWVL
Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,2.44,1972-04-01,5,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Singer-Songwriter, Soft Rock",1972.0,https://i.scdn.co/image/ab67616d0000b27398078d325c25a5ac4081cfba,https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL
Kids,Busty and the Bass,Eddie,4.41,2020-08-14,34,Retro Soul,2020.0,https://i.scdn.co/image/ab67616d0000b273dd11a7c94b1813a290da468f,https://open.spotify.com/track/4RVT0yFwQyRLiQs1Tt967l
Sunny Day,Akon,Freedom,5.21,2008-01-01,0,Dance Pop,2008.0,https://i.scdn.co/image/ab67616d0000b27384bfdd2d7e5e7fb42cf71545,https://open.spotify.com/track/4UZpKUCSNmOr6r6Nd4SSwR
Rise & Fall (feat. Sting),Craig David,Slicker than Your Average,4.79,2002-11-19,59,British Soul,2002.0,https://i.scdn.co/image/ab67616d0000b273152fa8f891c1214e8b5489e3,https://open.spotify.com/track/23ehR4jpFQFMfDADgFdXR7
"I'll Be Missing You (feat. Faith Evans, 112)",Diddy,Bad Boy's 10th Anniversary- The Hits,5.03,2004-03-09,71,"Dance Pop, East Coast Hip Hop, Hip Hop, Hip Pop, Pop Rap, Rap",2004.0,https://i.scdn.co/image/ab67616d0000b2734ad6e5838f15401ff7d62856,https://open.spotify.com/track/3QHONiXGMGU3z68mQInncF
Famous Blue Raincoat,Leonard Cohen,Songs Of Love And Hate,5.18,1971-03-19,57,"Canadian Singer-Songwriter, Melancholia, Permanent Wave, Singer-Songwriter",1971.0,https://i.scdn.co/image/ab67616d0000b2736a0b525ea5e6146f7f33369f,https://open.spotify.com/track/77K5TB5KZmDZCoJCdd1NvE
purgatory,8485,plague town,3.43,2021-04-14,31,"Glitchcore, Hyperpop",2021.0,https://i.scdn.co/image/ab67616d0000b2737b0736d8c70ab4d277152761,https://open.spotify.com/track/6wjobgdBNpILx0o2qmPzB7
1 4 2,Inner Wave,Sun Transmission,5.09,2014-08-25,0,Indie Garage Rock,2014.0,https://i.scdn.co/image/ab67616d0000b27361e491f9bbbc1b63fa8fdf19,https://open.spotify.com/track/69Tf2qK9sYOi1ncnXrfIUV
We'll Meet Again,The Ink Spots,The Anthology,3.19,1998-06-16,57,"Lounge, Vocal Harmony Group",1998.0,https://i.scdn.co/image/ab67616d0000b273383811a9b3081023c612fb7b,https://open.spotify.com/track/5EQfcSb929cWIeLJPIZoby
Spring Never Comes,Lil Xtra,Spring Never Comes,2.98,2019-05-01,0,Emo Rap,2019.0,https://i.scdn.co/image/ab67616d0000b27388f6258ba42c51f42b069c26,https://open.spotify.com/track/0MN0Ajx5dzSpatK7T8WLiG
Glad That We Loved - From The Rush Hour Soundtrack,Jon B.,Rush Hour,4.74,1998-01-01,6,"Contemporary R&B, R&B, Urban Contemporary",1998.0,https://i.scdn.co/image/ab67616d0000b273953cd6538de4dda89c777fba,https://open.spotify.com/track/7DaATi5v9GRWKaGeXi37pZ
Bump n' Grind,R. Kelly,The R. In R&B Collection: Volume 1,4.25,2003-09-11,0,Other,2003.0,https://i.scdn.co/image/ab67616d0000b2732335b99cb50f810a58147bd0,https://open.spotify.com/track/2OeSwSbwlmn9u8SsutfxPO
